913,0.49122807017543857,0.18181818181818166,0.2727272727272734,0.18181818181818166,0.29999999999999893,0.1999999999999993,0.2727272727272716,0.11111111111111072,0.2727272727272716,0.11111111111111427,0.29999999999999716,0.10000000000000142,0.33333333333333215,0.09090909090908994,0.33333333333333215,0.16666666666666785,0.3999999999999986,0.1666666666666643,0.45454545454545325,0.16666666666666785,0.3636363636363633,0.16666666666666785,0.3636363636363633,0.18181818181818343,0.41666666666666785,0.1999999999999993,0.4166666666666661,0.1999999999999993,0.384615384615385,0.22222222222222499,0.3076923076923066,0.1999999999999993,0.3571428571428559,0.1999999999999993,0.3571428571428559,0.25,0.3333333333333339,0.25,0.3636363636363633,0.16666666666666785,0.33333333333333215,0.18181818181817988,0.384615384615385,0.16666666666666785,0.38461538461538325,0.2307692307692335,0.3076923076923066,0.16666666666666785,0.384615384615385,0.25,0.3076923076923066,0.23076923076922995,0.3333333333333339,0.18181818181818343,0.25,0.16666666666666785,0.3333333333333339,0.16666666666666785,0.3076923076923084,0.1666666666666643,0.384615384615385,0.1666666666666643,0.35714285714285765,0.08333333333333215,0.384615384615385,0.1666666666666643,0.3076923076923084,0.09090909090909349,0.384615384615385,0.16666666666666785,0.33333333333333215,0.16666666666666785,0.3076923076923084,0.18181818181818343,0.3333333333333339,0.16666666666666785,0.3333333333333339,0.18181818181818343,0.3333333333333339,0.09090909090908994,0.3333333333333339,0.18181818181818343,0.3076923076923084,0.18181818181818343,0.3076923076923084,0.2727272727272734,0.3076923076923084,0.25,0.2941176470588234,0.1666666666666643,0.2941176470588234,0.18181818181818343,0.23076923076922995,0.18181818181817988,0.2857142857142847,0.18181818181817988,0.2857142857142847,0.25,0.3999999999999986,0.1666666666666643,0.4166666666666661,0.1538461538461533,0.33333333333333215,0.16666666666666785,0.384615384615385,0.16666666666666785,0.384615384615385,0.09090909090909349,0.384615384615385,0.07692307692307665,0.3636363636363633,0.0833333333333357,0.38461538461538325,0.16666666666666785,0.384615384615385,0.09090909090908994,0.384615384615385,0.08333333333333215,0.384615384615385,0.09090909090908994,0.4166666666666661,0.25,0.3636363636363633,0.1666666666666643,0.38461538461538325,0.0833333333333357,0.33333333333333215,0.08333333333333215,0.33333333333333215,0.07692307692307665,0.3636363636363633,0.08333333333333215,0.38461538461538325,0.16666666666666785,0.38461538461538325,0.1666666666666643,1.0
914,0.9649122807017543,0.45454545454545325,0.5454545454545467,0.45454545454545325,0.5,0.3999999999999986,0.545454545454545,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.5,0.5,0.44444444444444287,0.45454545454545325,0.44444444444444287,0.41666666666666785,0.3999999999999986,0.4166666666666643,0.45454545454545325,0.41666666666666785,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.4545454545454568,0.41666666666666785,0.40000000000000213,0.33333333333333215,0.5,0.3076923076923066,0.4444444444444464,0.3076923076923066,0.3999999999999986,0.3571428571428559,0.40000000000000213,0.3571428571428559,0.5,0.5,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4166666666666661,0.45454545454545325,0.4615384615384617,0.5,0.38461538461538325,0.3846153846153868,0.38461538461538325,0.41666666666666785,0.384615384615385,0.41666666666666785,0.38461538461538325,0.38461538461538325,0.4166666666666661,0.45454545454545325,0.4166666666666661,0.41666666666666785,0.4166666666666661,0.41666666666666785,0.3076923076923084,0.4166666666666643,0.3076923076923084,0.4166666666666643,0.2857142857142865,0.41666666666666785,0.3076923076923066,0.4166666666666643,0.3076923076923084,0.4545454545454568,0.384615384615385,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.3076923076923084,0.4545454545454568,0.41666666666666785,0.41666666666666785,0.3333333333333339,0.45454545454545325,0.3333333333333339,0.3636363636363633,0.3333333333333339,0.45454545454545325,0.3076923076923084,0.45454545454545325,0.384615384615385,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.2941176470588234,0.4166666666666643,0.2941176470588234,0.4545454545454568,0.3076923076923066,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.5,0.3999999999999986,0.4166666666666643,0.4166666666666661,0.3846153846153868,0.33333333333333215,0.41666666666666785,0.384615384615385,0.41666666666666785,0.384615384615385,0.3636363636363633,0.3076923076923084,0.3076923076923066,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.3076923076923084,0.4166666666666643,0.3076923076923066,0.45454545454545325,0.3333333333333339,0.41666666666666785,0.3636363636363633,0.4166666666666643,0.38461538461538325,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.41666666666666785,0.38461538461538325,0.4166666666666643,2.0
915,0.43859649122807015,0.6363636363636349,0.2727272727272734,0.6363636363636349,0.1999999999999993,0.5999999999999979,0.2727272727272716,0.5555555555555571,0.18181818181818166,0.5555555555555571,0.1999999999999993,0.5,0.22222222222222143,0.45454545454545325,0.22222222222222143,0.41666666666666785,0.3000000000000007,0.4166666666666643,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.4545454545454568,0.41666666666666785,0.5,0.4166666666666661,0.6000000000000014,0.384615384615385,0.6666666666666679,0.384615384615385,0.5999999999999979,0.42857142857142705,0.6000000000000014,0.4285714285714288,0.5833333333333321,0.25,0.5833333333333339,0.2727272727272716,0.5833333333333321,0.33333333333333215,0.6363636363636367,0.384615384615385,0.5833333333333321,0.3076923076923066,0.6153846153846168,0.38461538461538325,0.5833333333333357,0.384615384615385,0.6666666666666679,0.38461538461538325,0.6153846153846132,0.4166666666666661,0.6363636363636367,0.33333333333333215,0.5833333333333321,0.3333333333333339,0.5,0.384615384615385,0.5833333333333321,0.384615384615385,0.5833333333333321,0.35714285714285765,0.5,0.384615384615385,0.5,0.384615384615385,0.5454545454545467,0.384615384615385,0.5833333333333357,0.33333333333333215,0.5833333333333321,0.384615384615385,0.5454545454545467,0.3333333333333339,0.5833333333333321,0.40000000000000036,0.5454545454545467,0.40000000000000036,0.5454545454545467,0.3333333333333339,0.5454545454545467,0.3076923076923084,0.5454545454545467,0.384615384615385,0.6363636363636367,0.384615384615385,0.5833333333333357,0.41176470588235237,0.5,0.41176470588235237,0.5454545454545467,0.38461538461538325,0.5454545454545432,0.3571428571428559,0.5454545454545432,0.3571428571428559,0.5,0.3000000000000007,0.5,0.3333333333333339,0.5384615384615401,0.33333333333333215,0.5833333333333357,0.384615384615385,0.5833333333333321,0.3076923076923066,0.5454545454545467,0.3076923076923084,0.4615384615384599,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.5,0.3076923076923084,0.5454545454545467,0.3076923076923084,0.5,0.3076923076923066,0.45454545454545325,0.3333333333333339,0.5,0.2727272727272698,0.5833333333333321,0.38461538461538325,0.5,0.33333333333333215,0.5833333333333321,0.33333333333333215,0.4615384615384599,0.2727272727272734,0.5,0.3076923076923066,0.5,0.3076923076923066,0.5,2.0
916,0.894736842105263,0.09090909090908994,0.5454545454545467,0.09090909090908994,0.5,0.09999999999999787,0.545454545454545,0.0,0.545454545454545,0.0,0.5,0.10000000000000142,0.5555555555555536,0.09090909090908994,0.44444444444444287,0.08333333333333215,0.5,0.08333333333333215,0.45454545454545325,0.0833333333333357,0.45454545454545325,0.0,0.3636363636363633,0.09090909090909349,0.5,0.0,0.5,0.0,0.4615384615384617,0.0,0.4615384615384617,0.0,0.42857142857142705,0.0,0.5,0.08333333333333215,0.5,0.0,0.545454545454545,0.0,0.5,0.0,0.4615384615384617,0.08333333333333215,0.4615384615384599,0.0769230769230802,0.38461538461538325,0.0,0.4615384615384617,0.0833333333333357,0.38461538461538325,0.07692307692307665,0.4166666666666661,0.09090909090908994,0.33333333333333215,0.0,0.4166666666666661,0.0,0.384615384615385,0.08333333333333215,0.4615384615384617,0.0,0.4285714285714288,0.0,0.384615384615385,0.08333333333333215,0.384615384615385,0.0,0.384615384615385,0.0833333333333357,0.33333333333333215,0.08333333333333215,0.384615384615385,0.09090909090909349,0.5,0.08333333333333393,0.40000000000000036,0.0,0.40000000000000036,0.0,0.4166666666666661,0.0,0.384615384615385,0.09090909090908994,0.4615384615384617,0.09090909090908994,0.384615384615385,0.0833333333333357,0.35294117647058787,0.0,0.35294117647058787,0.0,0.3076923076923066,0.0,0.2857142857142847,0.09090909090908994,0.3571428571428559,0.0833333333333357,0.3999999999999986,0.0,0.4166666666666661,0.07692307692307665,0.33333333333333215,0.0833333333333357,0.384615384615385,0.08333333333333215,0.384615384615385,0.0,0.384615384615385,0.0,0.3636363636363633,0.0,0.38461538461538325,0.08333333333333215,0.384615384615385,0.09090909090908994,0.384615384615385,0.0,0.4615384615384617,0.0,0.4166666666666661,0.0833333333333357,0.3636363636363633,0.08333333333333215,0.38461538461538325,0.0833333333333357,0.4166666666666661,0.08333333333333215,0.33333333333333215,0.0,0.3636363636363633,0.08333333333333215,0.38461538461538325,0.0833333333333357,0.38461538461538325,0.08333333333333215,1.0
917,0.7368421052631579,0.8181818181818183,0.2727272727272734,0.8181818181818183,0.1999999999999993,0.8999999999999986,0.18181818181818166,0.8888888888888893,0.18181818181818166,0.8888888888888893,0.1999999999999993,0.8000000000000007,0.11111111111111072,0.7272727272727266,0.11111111111111072,0.75,0.1999999999999993,0.8333333333333321,0.18181818181817988,0.8333333333333357,0.18181818181817988,0.8333333333333357,0.18181818181818343,0.8181818181818201,0.25,0.9000000000000021,0.16666666666666607,0.8999999999999986,0.23076923076922995,1.0,0.23076923076922995,0.8999999999999986,0.2857142857142847,0.9000000000000021,0.3571428571428559,0.9166666666666661,0.16666666666666607,0.8333333333333339,0.09090909090908994,0.9166666666666679,0.08333333333333215,1.0,0.1538461538461533,1.0,0.07692307692307665,0.9230769230769234,0.1538461538461533,0.9166666666666679,0.15384615384615508,1.0,0.07692307692307665,0.9230769230769198,0.08333333333333393,1.0,0.16666666666666607,0.9166666666666679,0.08333333333333393,0.9166666666666679,0.07692307692307665,1.0,0.07692307692307665,1.0,0.07142857142857295,0.9166666666666679,0.07692307692307665,1.0,0.07692307692307665,1.0,0.15384615384615508,0.9166666666666679,0.08333333333333215,0.9166666666666679,0.1538461538461533,0.9090909090909101,0.08333333333333393,0.9166666666666679,0.0666666666666682,0.9090909090909101,0.0666666666666682,0.9090909090909101,0.08333333333333393,0.9090909090909101,0.07692307692307665,0.9090909090909101,0.1538461538461533,1.0,0.07692307692307665,0.9166666666666679,0.117647058823529,0.9166666666666643,0.117647058823529,0.9090909090909101,0.07692307692307665,0.9090909090909065,0.14285714285714235,1.0,0.14285714285714235,0.9166666666666679,0.10000000000000142,0.9166666666666643,0.08333333333333393,0.9230769230769234,0.08333333333333215,0.9166666666666679,0.1538461538461533,0.9166666666666679,0.1538461538461533,0.9090909090909101,0.15384615384615508,0.76923076923077,0.09090909090908994,0.8333333333333357,0.07692307692307665,0.9166666666666679,0.07692307692307665,1.0,0.07692307692307665,0.9166666666666643,0.07692307692307665,0.9090909090909101,0.08333333333333393,0.9166666666666679,0.09090909090908994,0.9166666666666643,0.1538461538461533,0.9166666666666679,0.08333333333333215,0.9166666666666679,0.08333333333333215,0.76923076923077,0.09090909090908994,0.9166666666666679,0.07692307692307665,0.9166666666666679,0.1538461538461533,0.9166666666666643,4.0
918,0.5087719298245614,0.2727272727272716,0.6363636363636367,0.3636363636363633,0.5999999999999996,0.29999999999999716,0.6363636363636367,0.33333333333333215,0.545454545454545,0.3333333333333357,0.5999999999999979,0.40000000000000213,0.5555555555555536,0.3636363636363633,0.44444444444444287,0.41666666666666785,0.5,0.4166666666666643,0.45454545454545325,0.3333333333333357,0.45454545454545325,0.3333333333333357,0.3636363636363633,0.3636363636363633,0.41666666666666785,0.3000000000000007,0.4166666666666661,0.3000000000000007,0.384615384615385,0.3333333333333357,0.384615384615385,0.29999999999999716,0.42857142857142705,0.3000000000000007,0.4285714285714288,0.4166666666666661,0.5833333333333339,0.3333333333333339,0.545454545454545,0.3333333333333339,0.5,0.3636363636363633,0.5384615384615383,0.41666666666666785,0.4615384615384599,0.30769230769231015,0.4615384615384617,0.25,0.4615384615384617,0.3333333333333357,0.38461538461538325,0.3076923076923066,0.4166666666666661,0.2727272727272734,0.4166666666666661,0.33333333333333215,0.4166666666666661,0.33333333333333215,0.384615384615385,0.4166666666666643,0.384615384615385,0.33333333333333215,0.35714285714285765,0.33333333333333215,0.384615384615385,0.4166666666666643,0.384615384615385,0.3636363636363633,0.384615384615385,0.3333333333333357,0.33333333333333215,0.33333333333333215,0.384615384615385,0.36363636363636687,0.5,0.3333333333333339,0.3333333333333339,0.3636363636363633,0.3333333333333339,0.2727272727272734,0.4166666666666661,0.3636363636363633,0.384615384615385,0.3636363636363633,0.384615384615385,0.3636363636363633,0.3076923076923084,0.3333333333333357,0.2941176470588234,0.25,0.2941176470588234,0.2727272727272734,0.3076923076923066,0.2727272727272698,0.2857142857142847,0.2727272727272734,0.2857142857142847,0.41666666666666785,0.5,0.33333333333333215,0.4166666666666661,0.3846153846153868,0.4166666666666661,0.41666666666666785,0.384615384615385,0.33333333333333215,0.384615384615385,0.2727272727272734,0.384615384615385,0.23076923076922995,0.3636363636363633,0.25,0.3076923076923066,0.33333333333333215,0.3076923076923084,0.3636363636363633,0.384615384615385,0.33333333333333215,0.384615384615385,0.3636363636363633,0.4166666666666661,0.41666666666666785,0.3636363636363633,0.4166666666666643,0.38461538461538325,0.41666666666666785,0.4166666666666661,0.33333333333333215,0.4166666666666661,0.23076923076922995,0.3636363636363633,0.33333333333333215,0.38461538461538325,0.41666666666666785,0.38461538461538325,0.4166666666666643,1.0
919,0.5087719298245614,0.2727272727272716,0.6363636363636367,0.2727272727272716,0.6999999999999993,0.29999999999999716,0.6363636363636367,0.22222222222222143,0.6363636363636367,0.3333333333333357,0.5999999999999979,0.40000000000000213,0.6666666666666679,0.3636363636363633,0.5555555555555536,0.41666666666666785,0.6000000000000014,0.33333333333333215,0.5454545454545467,0.3333333333333357,0.5454545454545432,0.25,0.4545454545454568,0.2727272727272734,0.5,0.1999999999999993,0.4166666666666661,0.1999999999999993,0.4615384615384617,0.22222222222222499,0.4615384615384617,0.1999999999999993,0.42857142857142705,0.1999999999999993,0.5,0.33333333333333215,0.5833333333333339,0.25,0.545454545454545,0.3333333333333339,0.5833333333333321,0.3636363636363633,0.5384615384615383,0.33333333333333215,0.4615384615384599,0.30769230769231015,0.4615384615384617,0.25,0.4615384615384617,0.3333333333333357,0.4615384615384599,0.3076923076923066,0.4166666666666661,0.2727272727272734,0.4166666666666661,0.33333333333333215,0.5,0.25,0.4615384615384617,0.33333333333333215,0.4615384615384617,0.33333333333333215,0.5,0.33333333333333215,0.4615384615384617,0.33333333333333215,0.4615384615384617,0.3636363636363633,0.4615384615384617,0.3333333333333357,0.4166666666666661,0.33333333333333215,0.4615384615384617,0.36363636363636687,0.5,0.25,0.40000000000000036,0.2727272727272734,0.40000000000000036,0.2727272727272734,0.4166666666666661,0.2727272727272734,0.4615384615384617,0.2727272727272734,0.4615384615384617,0.3636363636363633,0.384615384615385,0.3333333333333357,0.35294117647058787,0.25,0.2941176470588234,0.2727272727272734,0.3076923076923066,0.2727272727272698,0.3571428571428559,0.2727272727272734,0.3571428571428559,0.41666666666666785,0.5,0.33333333333333215,0.5,0.3076923076923066,0.4166666666666661,0.41666666666666785,0.4615384615384617,0.33333333333333215,0.4615384615384617,0.2727272727272734,0.384615384615385,0.23076923076922995,0.45454545454545325,0.25,0.38461538461538325,0.33333333333333215,0.384615384615385,0.3636363636363633,0.384615384615385,0.33333333333333215,0.4615384615384617,0.3636363636363633,0.4166666666666661,0.41666666666666785,0.45454545454545325,0.33333333333333215,0.4615384615384599,0.3333333333333357,0.5,0.33333333333333215,0.4166666666666661,0.23076923076922995,0.45454545454545325,0.33333333333333215,0.38461538461538325,0.3333333333333357,0.4615384615384617,0.33333333333333215,1.0
920,0.7017543859649122,0.6363636363636349,0.2727272727272734,0.7272727272727266,0.1999999999999993,0.6999999999999993,0.2727272727272716,0.7777777777777786,0.2727272727272716,0.7777777777777786,0.29999999999999716,0.8000000000000007,0.33333333333333215,0.7272727272727266,0.33333333333333215,0.75,0.3999999999999986,0.75,0.3636363636363633,0.75,0.2727272727272698,0.75,0.2727272727272734,0.9090909090909101,0.25,0.9000000000000021,0.08333333333333215,0.8999999999999986,0.07692307692307665,0.8888888888888893,0.07692307692307665,0.7999999999999972,0.14285714285714235,0.8000000000000007,0.21428571428571352,0.6666666666666661,0.4166666666666661,0.6666666666666679,0.3636363636363633,0.75,0.33333333333333215,0.8181818181818166,0.3076923076923084,0.8333333333333321,0.3076923076923066,0.76923076923077,0.3076923076923066,0.75,0.3076923076923084,0.75,0.23076923076922995,0.7692307692307665,0.16666666666666607,0.8181818181818166,0.16666666666666607,0.75,0.25,0.75,0.3076923076923084,0.8333333333333321,0.3076923076923084,0.8333333333333321,0.35714285714285765,0.75,0.3076923076923066,0.75,0.3076923076923084,0.8181818181818201,0.384615384615385,0.8333333333333357,0.33333333333333215,0.8333333333333321,0.3076923076923084,0.8181818181818201,0.3333333333333339,0.75,0.2666666666666675,0.8181818181818201,0.2666666666666675,0.8181818181818166,0.25,0.8181818181818201,0.3076923076923084,0.8181818181818201,0.3076923076923084,0.8181818181818166,0.23076923076923173,0.8333333333333357,0.235294117647058,0.75,0.23529411764705888,0.8181818181818201,0.1538461538461533,0.8181818181818166,0.21428571428571352,0.8181818181818166,0.21428571428571352,0.75,0.3000000000000007,0.75,0.3333333333333339,0.76923076923077,0.33333333333333215,0.8333333333333357,0.384615384615385,0.8333333333333321,0.3076923076923066,0.9090909090909101,0.3076923076923084,0.76923076923077,0.2727272727272734,0.75,0.3076923076923066,0.8333333333333321,0.3076923076923084,0.8181818181818166,0.384615384615385,0.75,0.384615384615385,0.8181818181818166,0.3333333333333339,0.75,0.2727272727272698,0.8333333333333321,0.38461538461538325,0.8333333333333357,0.33333333333333215,0.8333333333333321,0.33333333333333215,0.6923076923076898,0.2727272727272734,0.8333333333333321,0.3076923076923066,0.8333333333333357,0.38461538461538325,0.8333333333333321,0.0
921,0.2982456140350877,0.7272727272727266,0.7272727272727284,0.7272727272727266,0.6999999999999993,0.7999999999999972,0.6363636363636367,0.7777777777777786,0.6363636363636367,0.7777777777777786,0.5999999999999979,0.6999999999999993,0.6666666666666679,0.6363636363636331,0.5555555555555536,0.6666666666666679,0.6000000000000014,0.6666666666666643,0.5454545454545467,0.6666666666666679,0.5454545454545432,0.5833333333333357,0.5454545454545467,0.6363636363636367,0.6666666666666679,0.6999999999999993,0.6666666666666661,0.6999999999999993,0.615384615384615,0.7777777777777786,0.615384615384615,0.6999999999999993,0.5714285714285712,0.8000000000000007,0.6428571428571423,0.75,0.5833333333333339,0.75,0.545454545454545,0.75,0.5,0.7272727272727266,0.5384615384615383,0.75,0.5384615384615383,0.76923076923077,0.4615384615384617,0.75,0.5384615384615383,0.75,0.4615384615384599,0.6923076923076898,0.5,0.7272727272727266,0.5,0.75,0.5,0.6666666666666679,0.4615384615384617,0.75,0.4615384615384617,0.6666666666666643,0.4285714285714288,0.6666666666666679,0.4615384615384617,0.75,0.4615384615384617,0.7272727272727266,0.4615384615384617,0.6666666666666679,0.4166666666666661,0.6666666666666679,0.4615384615384617,0.8181818181818201,0.5833333333333339,0.75,0.4666666666666668,0.8181818181818201,0.4666666666666668,0.7272727272727266,0.5,0.8181818181818201,0.4615384615384617,0.8181818181818201,0.4615384615384617,0.8181818181818166,0.4615384615384617,0.75,0.41176470588235237,0.6666666666666643,0.41176470588235237,0.7272727272727266,0.4615384615384617,0.7272727272727266,0.4285714285714288,0.7272727272727266,0.42857142857142705,0.75,0.5,0.6666666666666643,0.5,0.6923076923076934,0.4166666666666661,0.6666666666666679,0.4615384615384617,0.6666666666666679,0.4615384615384617,0.6363636363636367,0.4615384615384617,0.6153846153846168,0.5454545454545467,0.5833333333333357,0.4615384615384617,0.6666666666666679,0.4615384615384617,0.7272727272727266,0.4615384615384617,0.6666666666666643,0.4615384615384617,0.7272727272727266,0.5,0.75,0.45454545454545325,0.75,0.4615384615384599,0.6666666666666679,0.5,0.6666666666666679,0.4166666666666661,0.5384615384615365,0.45454545454545325,0.6666666666666679,0.4615384615384617,0.6666666666666679,0.4615384615384617,0.75,0.0
922,0.9473684210526315,0.45454545454545325,0.5454545454545467,0.45454545454545325,0.5,0.5,0.45454545454545325,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.3999999999999986,0.5,0.44444444444444287,0.45454545454545325,0.33333333333333215,0.41666666666666785,0.3999999999999986,0.5,0.3636363636363633,0.41666666666666785,0.2727272727272698,0.41666666666666785,0.2727272727272734,0.4545454545454568,0.33333333333333215,0.40000000000000213,0.33333333333333215,0.5,0.384615384615385,0.4444444444444464,0.384615384615385,0.3999999999999986,0.42857142857142705,0.40000000000000213,0.4285714285714288,0.5,0.5,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4166666666666661,0.45454545454545325,0.4615384615384617,0.5,0.38461538461538325,0.3846153846153868,0.38461538461538325,0.3333333333333357,0.384615384615385,0.41666666666666785,0.38461538461538325,0.38461538461538325,0.3333333333333339,0.3636363636363633,0.33333333333333215,0.41666666666666785,0.4166666666666661,0.41666666666666785,0.384615384615385,0.5,0.3076923076923084,0.4166666666666643,0.2857142857142865,0.41666666666666785,0.3076923076923066,0.4166666666666643,0.3076923076923084,0.4545454545454568,0.384615384615385,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.3076923076923084,0.4545454545454568,0.41666666666666785,0.41666666666666785,0.40000000000000036,0.45454545454545325,0.3333333333333339,0.45454545454545325,0.4166666666666661,0.45454545454545325,0.384615384615385,0.45454545454545325,0.384615384615385,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.2941176470588234,0.4166666666666643,0.2941176470588234,0.4545454545454568,0.3076923076923066,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.5,0.3999999999999986,0.4166666666666643,0.3333333333333339,0.46153846153846345,0.33333333333333215,0.5,0.3076923076923084,0.41666666666666785,0.3076923076923066,0.3636363636363633,0.3076923076923084,0.3076923076923066,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.3076923076923084,0.4166666666666643,0.384615384615385,0.45454545454545325,0.3333333333333339,0.5,0.3636363636363633,0.4166666666666643,0.38461538461538325,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.41666666666666785,0.3076923076923066,0.5,2.0
923,0.7894736842105263,0.545454545454545,0.45454545454545503,0.545454545454545,0.3999999999999986,0.5999999999999979,0.45454545454545325,0.5555555555555571,0.45454545454545503,0.5555555555555571,0.5,0.6000000000000014,0.5555555555555536,0.6363636363636331,0.5555555555555536,0.6666666666666679,0.6000000000000014,0.5833333333333321,0.5454545454545467,0.5833333333333357,0.5454545454545432,0.5,0.4545454545454568,0.5454545454545467,0.41666666666666785,0.6000000000000014,0.4166666666666661,0.6000000000000014,0.384615384615385,0.6666666666666679,0.384615384615385,0.5999999999999979,0.42857142857142705,0.6999999999999993,0.4285714285714288,0.5833333333333321,0.5,0.5833333333333339,0.45454545454545325,0.5833333333333321,0.5,0.6363636363636367,0.5384615384615383,0.6666666666666679,0.5384615384615383,0.6153846153846168,0.4615384615384617,0.6666666666666679,0.4615384615384617,0.6666666666666679,0.4615384615384599,0.6923076923076898,0.5,0.7272727272727266,0.5,0.6666666666666679,0.5,0.5833333333333321,0.4615384615384617,0.6666666666666643,0.5384615384615383,0.6666666666666643,0.5,0.5833333333333321,0.5384615384615383,0.5833333333333321,0.4615384615384617,0.6363636363636367,0.5384615384615383,0.6666666666666679,0.5,0.6666666666666679,0.5384615384615383,0.6363636363636367,0.41666666666666785,0.5833333333333321,0.40000000000000036,0.6363636363636367,0.40000000000000036,0.5454545454545467,0.4166666666666661,0.6363636363636367,0.384615384615385,0.6363636363636367,0.4615384615384617,0.6363636363636367,0.384615384615385,0.6666666666666679,0.35294117647058787,0.5833333333333321,0.35294117647058787,0.6363636363636367,0.38461538461538325,0.6363636363636367,0.3571428571428559,0.6363636363636367,0.3571428571428559,0.6666666666666679,0.6000000000000014,0.5833333333333321,0.5,0.6153846153846168,0.5,0.6666666666666679,0.5384615384615383,0.6666666666666679,0.4615384615384617,0.6363636363636367,0.4615384615384617,0.5384615384615401,0.5454545454545467,0.5833333333333357,0.4615384615384617,0.5833333333333321,0.4615384615384617,0.6363636363636367,0.4615384615384617,0.5833333333333321,0.5384615384615383,0.6363636363636367,0.5,0.6666666666666679,0.5454545454545432,0.6666666666666643,0.5384615384615383,0.6666666666666679,0.5,0.5833333333333321,0.5,0.5384615384615365,0.5454545454545467,0.5833333333333321,0.4615384615384617,0.6666666666666679,0.5384615384615383,0.6666666666666643,0.0
924,0.5964912280701754,0.45454545454545325,0.5454545454545467,0.45454545454545325,0.5,0.5,0.45454545454545325,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.5,0.5,0.44444444444444287,0.45454545454545325,0.44444444444444287,0.5,0.3999999999999986,0.5,0.45454545454545325,0.5,0.3636363636363633,0.5,0.3636363636363633,0.5454545454545467,0.41666666666666785,0.5,0.33333333333333215,0.5,0.384615384615385,0.5555555555555571,0.384615384615385,0.5,0.42857142857142705,0.5,0.4285714285714288,0.5,0.5,0.5,0.45454545454545325,0.5,0.5,0.5454545454545467,0.5384615384615383,0.5,0.4615384615384599,0.46153846153846345,0.4615384615384617,0.41666666666666785,0.4615384615384617,0.5,0.4615384615384599,0.4615384615384599,0.5,0.45454545454545325,0.5,0.5,0.5,0.5,0.4615384615384617,0.5,0.384615384615385,0.5,0.35714285714285765,0.5,0.4615384615384617,0.5,0.384615384615385,0.4545454545454568,0.4615384615384617,0.5,0.4166666666666661,0.5,0.4615384615384617,0.4545454545454568,0.5833333333333339,0.41666666666666785,0.533333333333335,0.45454545454545325,0.533333333333335,0.45454545454545325,0.5,0.45454545454545325,0.5384615384615383,0.45454545454545325,0.5384615384615383,0.5454545454545432,0.4615384615384617,0.5,0.5294117647058822,0.4166666666666643,0.5294117647058822,0.4545454545454568,0.4615384615384617,0.45454545454545325,0.5,0.45454545454545325,0.5,0.5,0.5,0.5,0.5,0.46153846153846345,0.4166666666666661,0.5,0.4615384615384617,0.5,0.4615384615384617,0.4545454545454568,0.384615384615385,0.38461538461538325,0.45454545454545325,0.41666666666666785,0.38461538461538325,0.5,0.384615384615385,0.5454545454545467,0.384615384615385,0.4166666666666643,0.384615384615385,0.45454545454545325,0.4166666666666661,0.5,0.45454545454545325,0.5,0.38461538461538325,0.5,0.4166666666666661,0.5,0.4166666666666661,0.38461538461538325,0.45454545454545325,0.5,0.38461538461538325,0.5,0.4615384615384617,0.5,2.0
